Name,Address,Pin Code,Birth Date,Age
Kaitlyn Cruz,"845 76th St, Fort Lauderdale, TN 73292",73292,1945-04-16,79
Dylan Miller,"4304 27th St, Santa Maria, AZ 67469",67469,1922-12-23,102
Karen Nelson,"3553 169th St, Manchester, WA 88235",88235,1968-06-17,56
Jon Baker,"2381 90th St, San Antonio, WV 89260",89260,1955-01-24,69
Danielle Campbell,"1355 197th St, Chico, MN 15427",15427,1953-10-20,71
Robert Williams,"6284 142nd St, Fargo, SC 79616",79616,1929-12-10,95
Jennifer Garcia,"7535 109th St, Everett, OH 73509",73509,1948-08-21,76
Rachel Moore,"9663 23rd St, Lancaster, FL 39797",39797,1979-09-06,45
Olivia Thomas,"9259 172nd St, El Cajon, CA 16137",16137,1996-04-08,28
Matthew Smith,"6671 134th St, Costa Mesa, ID 37401",37401,1972-12-07,52
Christine Smith,"8626 45th St, Montgomery, AL 85727",85727,1930-10-02,94
Tamara Gonzalez,"7870 181st St, Victorville, KS 33133",33133,1958-08-17,66
Jason Rodriguez,"1489 135th St, Downey, OK 76412",76412,1965-04-27,59
Joseph Collins,"5978 32nd St, Honolulu, KY 22134",22134,1938-09-03,86
Ricky Thompson,"4715 146th St, Orlando, SD 49697",49697,1991-09-17,33
Justin Taylor,"9551 198th St, Beaumont, CT 82309",82309,1933-12-11,91
Brittney Jackson,"740 143rd St, Tulsa, ND 65097",65097,1940-07-21,84
Scott Flores,"8209 180th St, Kent, VA 99649",99649,1940-01-20,84
Shawn Green,"8371 114th St, Salt Lake City, NH 44770",44770,2000-05-22,24
Lawrence White,"7266 39th St, Clovis, HI 95671",95671,2005-06-28,19
Felicia Hill,"2762 91st St, Midland, NJ 53828",53828,1977-04-17,47
Joseph Wilson,"4018 168th St, Bend, OK 41038",41038,1999-06-03,25
Christopher Allen,"3544 153rd St, St. Petersburg, AL 33573",33573,1941-06-15,83
Brandon Martinez,"6563 98th St, Shreveport, OR 31476",31476,1926-03-22,98
Bruce Carter,"2404 149th St, New Haven, SC 99196",99196,1986-01-08,38
Aaron Sanchez,"8672 43rd St, Tulsa, NY 93079",93079,1977-09-28,47
Traci Martinez,"1356 129th St, Virginia Beach, IN 24953",24953,1951-07-24,73
Mark Jackson,"4705 73rd St, Kansas City, IL 24986",24986,1928-01-23,96
Paul Hall,"4758 134th St, Wilmington, KS 29583",29583,1938-09-03,86
Jonathan Martinez,"7371 80th St, Charlotte, WA 71208",71208,1993-06-26,31
Mitchell Stewart,"6638 45th St, San Bernardino, OH 47379",47379,1931-11-13,93
Margaret Clark,"837 158th St, North Las Vegas, NY 38726",38726,1983-09-01,41
Audrey Robinson,"2528 77th St, Des Moines, MA 36478",36478,1995-11-12,29
Amber Kelly,"4638 43rd St, Athens, KY 16243",16243,1960-02-06,64
Benjamin Rogers,"7087 75th St, Bridgeport, NC 24893",24893,1932-11-11,92
Jaime Evans,"4092 118th St, Raleigh, NJ 96384",96384,1921-04-07,103
Daniel Allen,"988 133rd St, Modesto, MI 40010",40010,1947-10-10,77
Sydney Collins,"2049 6th St, Salt Lake City, ME 52275",52275,1943-07-10,81
Samantha Wilson,"1798 101st St, Garland, MO 64694",64694,1985-03-23,39
Daniel Hall,"6352 40th St, Woodbridge, ND 67673",67673,1939-01-18,85
Lisa Thomas,"7565 144th St, Independence, ND 26330",26330,1940-03-17,84
James Martin,"9138 78th St, Oklahoma City, PA 98617",98617,1950-05-02,74
Jasmine Robinson,"6721 168th St, Winston-Salem, NE 24605",24605,1986-06-12,38
Jared Bailey,"3396 2nd St, Concord, WA 98781",98781,1947-09-13,77
Erin Lopez,"1909 24th St, Inglewood, MD 21622",21622,1951-10-25,73
David Turner,"9991 188th St, Sugar Land, CT 26486",26486,1926-04-03,98
Michelle Hernandez,"8332 157th St, Everett, AL 89352",89352,1952-09-19,72
Kenneth Jones,"4256 164th St, Davenport, FL 71382",71382,1999-01-11,25
James Cook,"184 99th St, Cincinnati, CO 72026",72026,1986-09-26,38
Mary Sanchez,"5245 15th St, South Bend, LA 23858",23858,1955-12-27,69
Tracy Davis,"8630 96th St, Gainesville, IL 58051",58051,1989-07-09,35
Jason King,"3558 156th St, Cape Coral, WA 28626",28626,1977-01-05,47
Ashley Miller,"2001 169th St, Naperville, OH 26411",26411,1951-11-27,73
Melanie Lewis,"3216 25th St, Philadelphia, NY 24109",24109,1988-03-10,36
Joe Green,"2276 173rd St, Allen, MT 27143",27143,2000-06-04,24
Jacqueline Thomas,"7025 87th St, Downey, WY 82885",82885,1936-02-15,88
Sheila Ramirez,"2781 188th St, Norfolk, WY 21470",21470,2003-03-03,21
Krista Davis,"7526 195th St, Elk Grove, MT 67469",67469,1954-11-16,70
Scott Williams,"515 179th St, New York, VA 85421",85421,1981-09-12,43
Shawn Martin,"1325 169th St, Naperville, IN 44137",44137,1948-09-01,76
John Hill,"5429 18th St, Durham, NE 48298",48298,1924-02-03,100
Cheryl Harris,"8927 17th St, Jersey City, CO 55052",55052,1967-11-15,57
Gabrielle Scott,"4491 107th St, Durham, CA 77358",77358,1977-12-13,47
Elizabeth Thompson,"5179 55th St, Lewisville, SD 19052",19052,1952-05-14,72
Mary Nguyen,"4392 110th St, Surprise, IA 32367",32367,2000-12-11,24
Sarah Wright,"7850 123rd St, Woodbridge, NM 96991",96991,1966-05-07,58
Michelle Edwards,"6942 82nd St, Laredo, FL 74011",74011,2002-03-04,22
Richard Peterson,"361 163rd St, Seattle, RI 24424",24424,1928-05-10,96
Susan Green,"526 66th St, Frisco, WI 66592",66592,1999-04-09,25
Adam Jones,"1077 93rd St, West Jordan, ID 79613",79613,1964-05-13,60
Tina Gonzalez,"1555 106th St, Chico, CA 22575",22575,1962-11-08,62
Ashley Smith,"8065 15th St, Cambridge, MT 26331",26331,1925-03-27,99
Marilyn Reyes,"8550 140th St, Dallas, MN 76539",76539,1927-03-10,97
Colleen Ramirez,"2708 183rd St, Roseville, VA 62841",62841,1975-04-03,49
Melinda Johnson,"6117 104th St, San Marcos, MI 89765",89765,1956-06-20,68
Erin Miller,"6678 30th St, Lansing, TN 78799",78799,1956-03-12,68
Christopher Rivera,"3439 17th St, Carlsbad, KY 10537",10537,1953-12-17,71
Dan Miller,"6923 28th St, Rochester, KS 81940",81940,1951-02-10,73
Sarah Gomez,"2788 56th St, Fresno, AZ 63182",63182,1987-07-26,37
Jeanette Martin,"6528 85th St, Virginia Beach, LA 73367",73367,1960-10-06,64
Emily Jackson,"6713 124th St, Downey, TN 11400",11400,1927-04-12,97
Richard Bailey,"930 92nd St, Topeka, SC 54900",54900,1951-09-28,73
Elizabeth Flores,"9597 129th St, Joliet, RI 28267",28267,1989-07-03,35
Kevin Davis,"9580 116th St, Boston, FL 90991",90991,1971-01-28,53
Samuel Parker,"2984 42nd St, San Jose, FL 44900",44900,1939-08-05,85
Travis Campbell,"4937 28th St, San Angelo, NJ 11605",11605,1941-04-17,83
Carlos Reed,"9155 134th St, Albuquerque, AK 76047",76047,1939-05-16,85
Nicole Perez,"4980 7th St, Greensboro, RI 57035",57035,1998-08-23,26
Michael Jones,"594 132nd St, Garland, WY 29723",29723,1935-12-24,89
William Harris,"7870 177th St, Ontario, ND 53285",53285,1931-01-17,93
Jason Anderson,"6280 50th St, Pasadena, MD 62510",62510,1946-06-07,78
Jon Thompson,"9582 141st St, Carrollton, NJ 23886",23886,1995-01-27,29
Sarah Robinson,"5452 133rd St, Denton, AR 14964",14964,1949-09-26,75
Kyle Peterson,"2465 143rd St, San Francisco, NV 65641",65641,1988-05-22,36
Anthony Jackson,"6114 173rd St, Vallejo, RI 60351",60351,1953-05-21,71
Lindsey Morris,"6258 182nd St, Reno, MN 51435",51435,1986-03-22,38
Sharon Parker,"1949 83rd St, Huntington Beach, ME 81502",81502,1991-05-16,33
John Rodriguez,"1755 32nd St, Lubbock, AK 45650",45650,1945-05-06,79
Sabrina Garcia,"7670 47th St, Oceanside, TN 39577",39577,1988-01-06,36
David White,"5878 134th St, Fort Worth, WY 44070",44070,1954-08-27,70
Christina Johnson,"8200 67th St, Macon, OK 80773",80773,1924-05-08,100
Christy Scott,"3322 70th St, Tyler, ND 85526",85526,1957-01-11,67
Amy White,"1196 168th St, Fargo, DE 44426",44426,1943-10-03,81
Edgar Diaz,"4682 125th St, Charlotte, IL 19352",19352,1968-03-14,56
Stephanie Wilson,"8596 13th St, Springfield, WI 69372",69372,1982-08-24,42
Scott Davis,"325 27th St, Raleigh, IL 37977",37977,1968-08-22,56
Kimberly Edwards,"7779 188th St, Fort Worth, WY 85321",85321,2000-08-17,24
Rachel Morgan,"318 97th St, Lakewood, TX 36449",36449,1933-02-19,91
Garrett Clark,"8593 48th St, Pueblo, LA 69152",69152,1979-11-04,45
Sherry Cruz,"8936 69th St, Temecula, FL 21261",21261,1981-10-26,43
Megan Davis,"8600 169th St, Madison, HI 97235",97235,1996-07-04,28
Amy Collins,"3036 78th St, Arvada, WI 95059",95059,1971-07-08,53
David Nelson,"3806 188th St, Tulsa, ME 55772",55772,1954-08-26,70
Wayne Wilson,"4143 31st St, Irvine, AL 54149",54149,1947-01-07,77
Heather Robinson,"6964 141st St, Richmond, NY 39069",39069,1954-02-06,70
Wendy Harris,"4061 149th St, Jurupa Valley, TX 39221",39221,1988-07-05,36
John Davis,"23 115th St, Chattanooga, NM 62370",62370,1927-12-19,97
William Ramirez,"4114 198th St, Kansas City, MI 51974",51974,1944-04-21,80
Michael Flores,"7607 118th St, Pompano Beach, MO 93880",93880,1938-06-12,86
Anthony Kelly,"9235 96th St, Killeen, IN 25106",25106,1947-04-20,77
Tina Brown,"8797 61st St, Tuscaloosa, IA 22011",22011,1927-08-02,97
Robert Robinson,"9975 174th St, Orlando, WY 40541",40541,1974-07-16,50
Frank Roberts,"9332 6th St, Huntington Beach, MN 96350",96350,1921-11-11,103
Cindy Clark,"4953 14th St, Columbia, UT 40469",40469,1966-09-16,58
Alexandra Roberts,"6201 167th St, Fontana, RI 12494",12494,1984-12-07,40
Michael Mitchell,"599 4th St, Cambridge, MI 27508",27508,1969-05-05,55
Daniel Hill,"4395 34th St, Victorville, NM 43692",43692,2002-10-06,22
Courtney Miller,"1421 9th St, Boston, FL 43659",43659,1941-03-21,83
Kelly Nelson,"2361 10th St, Aurora, NV 93163",93163,1957-08-04,67
April Young,"5813 39th St, Tuscaloosa, CO 41663",41663,1955-02-23,69
Tonya Cook,"5183 100th St, Temecula, IL 55572",55572,1971-03-17,53
Tracie Reyes,"5964 100th St, Syracuse, IA 30464",30464,1971-08-22,53
William Flores,"9542 3rd St, Mobile, WA 33326",33326,2003-07-27,21
Scott Lee,"7884 84th St, San Marcos, PA 76706",76706,1957-07-01,67
Evan Campbell,"989 132nd St, Spokane, NJ 11295",11295,1965-07-26,59
Samuel Rivera,"2497 165th St, Sugar Land, AZ 18398",18398,1992-10-12,32
Mary Miller,"1775 29th St, Norfolk, AZ 62087",62087,1966-01-09,58
Donna Davis,"4326 181st St, Detroit, TN 41022",41022,1979-03-13,45
Tony Lewis,"1493 168th St, San Marcos, TN 25008",25008,1950-11-20,74
Zachary Stewart,"7856 10th St, Clovis, NJ 11952",11952,1950-12-18,74
John Wright,"8696 21st St, Berkeley, ME 97545",97545,1931-04-02,93
David Clark,"6103 92nd St, Palm Bay, IN 65210",65210,1957-08-03,67
Brian Wright,"6931 104th St, Fort Wayne, TX 62532",62532,1939-07-28,85
Brandy Anderson,"3530 144th St, Elk Grove, IN 33413",33413,1972-01-03,52
Michael Morgan,"3984 23rd St, Elizabeth, SC 56506",56506,1945-11-07,79
Mark Stewart,"1957 28th St, Pearland, PA 80389",80389,2003-11-28,21
Lucas Perez,"8354 89th St, Mobile, OH 63372",63372,1923-03-07,101
Christopher Hill,"2276 1st St, Thousand Oaks, AR 51332",51332,1999-12-13,25
Felicia Brown,"8069 124th St, Kansas City, CO 56733",56733,1929-01-08,95
Justin Sanchez,"2013 77th St, Santa Ana, WI 97437",97437,1972-05-01,52
John Reyes,"3452 80th St, Akron, OK 62692",62692,1933-06-16,91
Jacob Brown,"4405 12th St, Orange, LA 23966",23966,1939-05-03,85
Debra Phillips,"2303 34th St, Lakewood, SD 30345",30345,1982-05-04,42
Levi Rivera,"3314 49th St, Spokane Valley, MD 30215",30215,1974-08-10,50
Joshua King,"5605 23rd St, Tacoma, AR 43943",43943,1920-03-06,104
Amanda Rodriguez,"9774 120th St, Pearland, UT 41048",41048,1955-05-02,69
Joseph Rogers,"2621 101st St, Salem, AZ 91430",91430,2004-11-15,20
April Flores,"849 118th St, Alexandria, WY 41345",41345,1990-04-06,34
Diana Phillips,"8165 121st St, Austin, ME 14511",14511,1976-04-28,48
Joanna Thompson,"4848 115th St, Vancouver, HI 81031",81031,1922-07-16,102
David Torres,"7433 83rd St, Rancho Cucamonga, SC 84185",84185,2002-01-21,22
Lisa Ortiz,"6104 16th St, Independence, OH 44565",44565,1929-04-06,95
Krystal Hill,"5956 129th St, West Valley City, AZ 54182",54182,2004-05-04,20
Betty Stewart,"1171 110th St, Tyler, RI 56214",56214,1996-01-24,28
Erin Ramirez,"6585 177th St, Brownsville, NM 55580",55580,1992-04-03,32
Courtney Lopez,"8240 125th St, Sunnyvale, NV 74122",74122,1967-04-16,57
Matthew Thomas,"8395 4th St, Jackson, LA 45969",45969,1985-03-26,39
Kristi Thompson,"7066 187th St, Salem, TX 38375",38375,1989-06-04,35
William Sanchez,"1281 154th St, West Covina, MS 27830",27830,1953-05-23,71
Cheryl Thompson,"1101 135th St, Glendale, WI 24321",24321,1997-05-08,27
Mary Clark,"7486 56th St, Austin, MN 31623",31623,1981-01-18,43
Michael Scott,"4896 144th St, Yakima, IN 48340",48340,2003-11-27,21
Cory Smith,"4859 132nd St, Aurora, RI 99431",99431,1961-03-18,63
Nicholas Phillips,"9864 151st St, Cedar Rapids, WY 69370",69370,1985-12-23,39
Joann Rodriguez,"7664 53rd St, Ventura, MO 43537",43537,1970-08-03,54
Kevin Taylor,"6523 115th St, Stockton, NM 45986",45986,1980-09-04,44
Joshua Smith,"3635 5th St, Athens, ND 38537",38537,2002-03-16,22
Amy Gomez,"1106 108th St, Savannah, HI 68140",68140,1931-10-19,93
Douglas Scott,"4062 197th St, Carmel, MT 46616",46616,2005-05-01,19
Holly Allen,"5438 113th St, Houston, NJ 79183",79183,1962-10-05,62
Daniel Johnson,"8649 15th St, Hesperia, MD 66800",66800,1929-12-18,95
Deanna Peterson,"6950 122nd St, Richmond, OK 44345",44345,1962-08-14,62
Johnny Adams,"9597 64th St, Naperville, LA 12199",12199,1951-02-25,73
Russell Sanchez,"3718 134th St, Green Bay, TX 86106",86106,1931-02-09,93
Jonathan Rodriguez,"6834 148th St, Sugar Land, IL 41392",41392,1932-10-18,92
Daniel Kelly,"9780 171st St, Woodbridge, NC 77865",77865,1950-08-04,74
Austin Anderson,"7686 5th St, North Charleston, WY 48869",48869,1954-04-27,70
Michael Gomez,"2362 42nd St, Albuquerque, ND 76490",76490,1980-04-24,44
Jorge Thompson,"7106 179th St, Orlando, SC 49773",49773,1921-01-15,103
Samuel Lopez,"2486 164th St, Fullerton, SD 72565",72565,1997-10-04,27
Judith Diaz,"7928 30th St, Peoria, NE 18793",18793,1975-08-15,49
Tracey Stewart,"7737 179th St, Charlotte, IL 28956",28956,1931-05-03,93
Ricky Parker,"7582 27th St, Hartford, MS 41919",41919,1995-09-20,29
Alex Ramos,"405 192nd St, Tuscaloosa, NM 97230",97230,1935-01-01,89
Mia Cooper,"6452 130th St, Abilene, ID 40523",40523,1997-05-10,27
Angel Phillips,"8085 61st St, Kansas City, AZ 23916",23916,2003-03-20,21
Christine Mitchell,"9002 124th St, Spokane, LA 55907",55907,1934-06-16,90
Michele Campbell,"184 99th St, Cincinnati, CO 72026",72026,1968-12-22,56
Jennifer Ortiz,"4354 145th St, Meridian, WV 55428",55428,1939-11-25,85
Jeffrey Ortiz,"4325 54th St, Grand Rapids, OK 62972",62972,1975-11-09,49
Michael Garcia,"2807 178th St, Irvine, NC 19880",19880,1920-08-08,104
Janice Scott,"1259 175th St, New York, WA 15365",15365,1972-08-03,52
Gerald Martin,"7008 18th St, Escondido, NH 99950",99950,1948-10-05,76
Lindsay Nguyen,"2450 73rd St, Hampton, NH 95018",95018,1927-09-27,97
Hannah Edwards,"9035 195th St, Minneapolis, WA 98489",98489,2003-07-15,21
Lynn Allen,"4069 6th St, Mobile, SC 16402",16402,1933-11-22,91
Peter Jones,"8445 198th St, Fontana, SD 60294",60294,2003-06-03,21
Tiffany Roberts,"4892 8th St, Lakewood, KY 95600",95600,1923-03-09,101
Timothy Smith,"5927 87th St, Sandy Springs, MO 34963",34963,1987-02-15,37
Paul Turner,"3318 58th St, Norfolk, WV 75766",75766,1920-05-27,104
Stephen Mitchell,"3240 54th St, Charleston, UT 77237",77237,1947-02-21,77
Donna Morris,"6925 66th St, Charlotte, VT 28585",28585,1974-09-04,50
Sabrina Morales,"684 62nd St, Fort Worth, MD 86837",86837,1967-08-14,57
Kim Rogers,"4022 156th St, Aurora, CO 63627",63627,1967-07-20,57
James Carter,"7722 56th St, San Mateo, MI 91141",91141,1989-07-09,35
Stephen Lopez,"3408 4th St, Wichita Falls, WV 45649",45649,1960-07-26,64
Katherine Hall,"460 192nd St, Miramar, DE 40608",40608,1921-08-22,103
Kurt Reyes,"7589 138th St, Norfolk, HI 48864",48864,1953-08-06,71
Mark Bailey,"4865 85th St, Santa Rosa, VT 68947",68947,1990-09-27,34
Jody Perez,"6793 9th St, Arlington, VA 91827",91827,1956-01-20,68
Mark Miller,"7603 179th St, Olathe, WA 62306",62306,1983-03-12,41
James Bailey,"8749 178th St, Vacaville, NY 70554",70554,1963-03-18,61
April Rogers,"2974 76th St, Lewisville, WA 34363",34363,1935-12-22,89
Kristen Diaz,"9714 47th St, St. Louis, TN 20901",20901,1960-09-09,64
Matthew Cruz,"610 50th St, Hesperia, NY 14797",14797,1976-06-08,48
John Scott,"6116 139th St, Ventura, MT 18962",18962,1987-01-17,37
Melanie Garcia,"2883 55th St, Virginia Beach, AR 51542",51542,1973-09-19,51
Donna Cruz,"4277 73rd St, Lincoln, OK 34496",34496,1931-08-19,93
Tammy Rivera,"5896 151st St, Carrollton, HI 82459",82459,1999-10-22,25
Zachary Hall,"9043 29th St, Olathe, WI 25550",25550,1997-06-19,27
Katherine Taylor,"4362 141st St, Indianapolis, AK 39786",39786,1927-07-12,97
Christine Martinez,"9723 148th St, Fort Collins, AL 73479",73479,1921-05-28,103
Carolyn Turner,"916 46th St, Palm Bay, UT 87274",87274,1968-06-02,56
Lori Edwards,"96 40th St, San Angelo, DE 29175",29175,1962-09-18,62
Christopher Edwards,"1306 46th St, Ann Arbor, ID 56069",56069,1973-12-07,51
Edward Morales,"9759 11th St, Norfolk, RI 53512",53512,1945-04-20,79
Mark Johnson,"6226 70th St, Fullerton, NY 73532",73532,1960-12-16,64
Michelle Young,"3636 Main St, Mesquite, MS 84197",84197,1936-10-13,88
Dean Edwards,"6081 150th St, Bridgeport, NY 41248",41248,1993-10-25,31
Jennifer Clark,"784 70th St, Norfolk, UT 63489",63489,1970-04-19,54
Kimberly Morales,"2021 7th St, Hampton, LA 90141",90141,1925-01-20,99
Jeffrey Murphy,"6578 165th St, Tulsa, TN 42711",42711,1951-04-05,73
Alexis Smith,"4663 18th St, Springfield, SD 96928",96928,1999-06-22,25
Ryan Morris,"1035 18th St, Cincinnati, WI 57086",57086,1988-01-21,36
Jennifer Morris,"48 36th St, Greeley, IA 56342",56342,2004-01-04,20
Heather Taylor,"3318 58th St, Norfolk, WV 75766",75766,1968-09-11,56
Brandon Young,"2090 35th St, Kansas City, NC 68623",68623,1921-08-07,103
Timothy Murphy,"6557 45th St, Murfreesboro, IA 83814",83814,1935-10-11,89
Joseph Green,"9170 191st St, Mesquite, NY 34765",34765,1956-05-19,68
Dustin Reed,"4143 31st St, Irvine, AL 54149",54149,1963-01-26,61
Roberta Wright,"3142 192nd St, Burbank, WY 63438",63438,1975-08-21,49
Deborah Adams,"2018 42nd St, Oklahoma City, ME 31987",31987,1980-02-01,44
Joseph Cooper,"2363 170th St, Olathe, MS 42966",42966,1932-06-21,92
Megan Mitchell,"80 160th St, Stamford, AZ 74145",74145,1949-04-28,75
Marcus Walker,"3099 120th St, San Bernardino, MI 84410",84410,1988-11-21,36
Allison Lewis,"142 147th St, Fairfield, MI 31889",31889,1974-09-10,50
Colin Gutierrez,"784 70th St, Norfolk, UT 63489",63489,1972-03-16,52
Tami Collins,"8952 38th St, Centennial, CO 54108",54108,1991-06-11,33
Audrey Phillips,"5235 77th St, Des Moines, VA 10917",10917,1961-02-08,63
Kirsten Reed,"571 162nd St, Boulder, SD 26674",26674,1989-10-28,35
Emily Morris,"2693 106th St, Pueblo, IN 23699",23699,2004-06-05,20
Jessica Cooper,"1769 159th St, Pembroke Pines, TN 75938",75938,1998-12-12,26
Maxwell Peterson,"5438 113th St, Houston, NJ 79183",79183,2002-09-15,22
Adrian Roberts,"1468 2nd St, Pasadena, NV 61503",61503,1928-07-27,96
Lisa Brown,"333 195th St, Reno, TN 96203",96203,1975-10-21,49
Jason Nelson,"361 163rd St, Seattle, RI 24424",24424,1935-06-16,89
Melissa Evans,"5725 25th St, Hollywood, GA 86259",86259,1998-12-09,26
Karen Clark,"8741 58th St, Murfreesboro, AR 47136",47136,1988-09-16,36
Jeremy Lopez,"8400 13th St, West Jordan, UT 16812",16812,1970-07-07,54
Amanda Morris,"7602 161st St, Modesto, DE 33515",33515,1989-10-20,35
Scott Harris,"5128 20th St, Lakewood, MT 23980",23980,1927-02-28,97
Matthew Howard,"4644 182nd St, Henderson, AZ 70951",70951,1952-12-01,72
Brett Moore,"7192 90th St, Montgomery, WY 61947",61947,1941-09-21,83
Eric Jones,"5864 187th St, Simi Valley, UT 19821",19821,1992-08-28,32
Steven Carter,"7252 51st St, Modesto, TN 72621",72621,1977-08-18,47
Joseph Rodriguez,"1646 160th St, Murfreesboro, IL 54231",54231,1983-03-05,41
Rebecca Lewis,"7743 4th St, Washington, AK 66476",66476,1977-11-11,47
Tanya Anderson,"2915 102nd St, McKinney, UT 45353",45353,1980-07-12,44
Richard Hernandez,"6403 20th St, Norfolk, AK 43412",43412,1990-04-07,34
Maria Harris,"6258 182nd St, Reno, MN 51435",51435,1939-05-19,85
Leah Miller,"5392 4th St, Bakersfield, KS 55743",55743,1941-09-08,83
Mark Flores,"6902 31st St, Fremont, NY 25842",25842,2000-09-19,24
Jeffrey Cook,"1388 140th St, Providence, RI 42586",42586,1993-12-07,31
Joshua Bailey,"7111 181st St, Memphis, SD 80486",80486,1948-08-13,76
Margaret Gomez,"4023 17th St, Richmond, MT 57094",57094,1991-07-06,33
Deanna Ramos,"237 49th St, High Point, ME 11837",11837,1936-12-16,88
Christian Gonzalez,"3147 57th St, Oakland, MD 44122",44122,2001-07-02,23
Susan Hall,"2093 192nd St, Oceanside, MA 56688",56688,1966-04-06,58
Stacey Cooper,"740 143rd St, Tulsa, ND 65097",65097,1980-08-04,44
Thomas Cruz,"5296 165th St, Grand Rapids, AR 45789",45789,1930-07-24,94
Kerry Morales,"223 154th St, Colorado Springs, DE 24916",24916,1925-06-23,99
Brandon Turner,"8305 108th St, Pearland, NV 30955",30955,1952-04-12,72
Nicholas Peterson,"7975 186th St, Sparks, TX 71926",71926,1971-01-18,53
Angela Turner,"6252 30th St, Tuscaloosa, AK 83053",83053,1946-11-25,78
