Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Vickie Adams,"5762 27th St, Cedar Rapids, OK 93540",93540,1989-05-20,35,27.020182,-101.582847
Sarah Martinez,"4312 143rd St, Indianapolis, MN 89458",89458,1965-05-27,59,41.25628,-80.345931
David Ramirez,"7377 154th St, Costa Mesa, HI 35921",35921,1946-07-10,78,43.287966,-91.891246
Alan Johnson,"8302 175th St, Garden Grove, NJ 22763",22763,1952-04-07,72,25.110896,-67.312488
Thomas Turner,"6557 45th St, Murfreesboro, IA 83814",83814,1935-02-10,89,41.847492,-106.131912
Suzanne Rivera,"7391 153rd St, Rochester, MA 82455",82455,1984-09-01,40,36.982776,-88.038069
Nancy Gonzalez,"6187 179th St, Sparks, MT 86487",86487,1964-06-04,60,42.402135,-78.516442
David Robinson,"2829 26th St, El Monte, CO 63381",63381,1975-04-06,49,29.578609,-100.402407
Sara Turner,"3203 126th St, Rancho Cucamonga, SC 56295",56295,2004-06-24,20,42.299199,-124.833805
Marie Reed,"1176 161st St, Little Rock, OR 42584",42584,1942-02-27,82,33.051479,-111.334744
Jessica Nelson,"3733 76th St, Bakersfield, OK 74004",74004,1963-12-15,61,35.784466,-81.081575
Sandra Flores,"6404 7th St, South Bend, IN 22395",22395,1952-02-18,72,39.253919,-79.620965
Dustin Rivera,"9772 41st St, San Diego, NY 97484",97484,1990-05-07,34,30.076036,-89.94093
Elizabeth Adams,"4724 79th St, Springfield, MA 37773",37773,2005-12-02,19,35.531394,-102.875649
Elizabeth Smith,"4562 32nd St, Gresham, MN 50758",50758,1981-03-06,43,32.896798,-80.166181
Rodney Martinez,"5430 198th St, Killeen, NE 76227",76227,1965-08-10,59,40.637342,-107.57017
Lance Rodriguez,"6462 28th St, Tallahassee, VT 63438",63438,1938-05-17,86,27.954643,-100.834175
Kathleen Reed,"815 45th St, Orlando, MN 18685",18685,1967-03-23,57,44.659182,-112.904184
Joseph Wilson,"2021 7th St, Hampton, LA 90141",90141,1985-10-03,39,28.169778,-88.422223
Stephanie Mitchell,"2721 55th St, Evansville, NE 50679",50679,1938-02-03,86,33.08591,-103.044545
Christian White,"9718 109th St, Odessa, IL 61818",61818,1993-12-07,31,34.588794,-69.198551
Tony Nelson,"7967 107th St, Greensboro, MO 21673",21673,1978-06-24,46,32.05776,-111.040897
George Lewis,"4096 172nd St, Vacaville, AL 12351",12351,1989-10-22,35,46.31699,-81.831146
Claudia Cook,"7659 42nd St, San Marcos, AZ 82746",82746,1960-01-24,64,29.135166,-74.800314
Kevin Allen,"3847 Main St, Boulder, MO 13891",13891,1972-12-20,52,29.251217,-83.062163
Kyle Perez,"3170 167th St, Peoria, AK 95859",95859,1995-12-08,29,40.634223,-122.694688
George Morris,"9801 91st St, Coral Springs, IN 18428",18428,1949-12-07,75,41.993889,-74.715324
Jenny Cruz,"9209 196th St, Tempe, MD 64511",64511,1980-06-01,44,30.645827,-69.34054
Wayne Wilson,"7787 115th St, Memphis, KY 43282",43282,1956-11-12,68,44.767046,-105.687213
Joseph Wilson,"237 49th St, High Point, ME 11837",11837,1933-03-11,91,44.893759,-115.916022
Theresa Thomas,"1157 45th St, Cincinnati, WY 63314",63314,1926-03-03,98,41.007726,-70.681965
Carlos Miller,"1088 186th St, Jurupa Valley, AR 34692",34692,1983-01-15,41,41.639211,-84.657766
Craig Turner,"4338 85th St, Oceanside, MO 72273",72273,1930-06-24,94,31.194085,-91.435073
Johnny Brown,"2399 36th St, Philadelphia, WI 56150",56150,1934-03-19,90,39.019208,-110.130414
David Flores,"5449 200th St, Palmdale, MI 32829",32829,1972-10-06,52,32.126572,-89.377866
Donald Murphy,"2383 134th St, Miami Gardens, NJ 71213",71213,1956-03-03,68,25.853097,-102.557681
John White,"7682 191st St, Garden Grove, SC 37689",37689,1971-11-17,53,39.860456,-121.334526
Thomas Taylor,"6021 53rd St, Richmond, TN 20943",20943,1926-12-19,98,32.036123,-85.296167
Michelle White,"1425 81st St, Mesa, VT 48118",48118,1929-01-09,95,39.691858,-115.642791
Shawn Edwards,"4817 37th St, Minneapolis, AR 23372",23372,1941-02-25,83,35.915319,-122.932249
Peter Scott,"6343 179th St, Cedar Rapids, AZ 58682",58682,2000-01-14,24,47.113438,-101.319367
Deborah Thompson,"399 123rd St, Thornton, MT 28531",28531,1929-11-20,95,25.420104,-120.331157
Cynthia Turner,"5766 189th St, Bend, UT 62542",62542,1982-02-12,42,45.457295,-92.645683
Sierra Gomez,"3954 119th St, Sparks, KS 28643",28643,1978-04-01,46,31.56235,-79.464765
David Hernandez,"9152 199th St, Surprise, MO 28740",28740,1933-03-21,91,43.301823,-90.22974
Tammy Ramos,"3983 38th St, Glendale, AK 64653",64653,1958-07-15,66,41.89408,-69.785876
Michael Ortiz,"7328 183rd St, Sunnyvale, GA 63397",63397,1956-09-01,68,37.802662,-116.51449
Rebecca Ramirez,"4282 97th St, Downey, TX 43731",43731,1930-07-16,94,27.887031,-104.912426
Isaiah Thompson,"509 8th St, Spokane, DE 16495",16495,1969-07-20,55,46.120686,-75.913941
Melissa Rivera,"2711 46th St, San Antonio, ND 20364",20364,1959-05-17,65,49.314779,-68.913052
Thomas Sanchez,"4178 81st St, Sunnyvale, NH 47780",47780,1999-09-26,25,42.490168,-96.184036
Lisa Thomas,"6194 177th St, Abilene, KY 58291",58291,1947-08-22,77,43.683954,-94.864471
Jennifer Lopez,"4758 134th St, Wilmington, KS 29583",29583,1965-07-24,59,43.769944,-107.434945
Jason Torres,"5765 94th St, Round Rock, NY 24315",24315,1924-06-05,100,25.642643,-123.703744
Kayla Robinson,"6769 158th St, Garland, WI 79895",79895,1973-06-03,51,44.836036,-72.717445
Steven Rivera,"4219 48th St, Cambridge, VA 27961",27961,2001-05-27,23,30.501444,-94.405501
David Garcia,"325 27th St, Raleigh, IL 37977",37977,1935-02-02,89,48.94489,-87.877703
Jason Reed,"1553 77th St, North Las Vegas, WI 11216",11216,1970-07-26,54,29.43809,-79.495336
Mario Perez,"4726 46th St, Paterson, SC 33664",33664,1947-08-09,77,49.094191,-87.344866
Sarah Ortiz,"5712 37th St, Norwalk, RI 84938",84938,1951-10-08,73,37.529506,-82.783341
Jack Stewart,"221 127th St, San Jose, NC 37337",37337,1971-06-05,53,25.478918,-117.7064
April Lee,"3295 16th St, Antioch, KS 54507",54507,1951-10-28,73,32.091165,-76.919099
Laura Hill,"7978 123rd St, Rochester, NC 93504",93504,1978-12-23,46,28.019496,-76.145644
Tara Gonzalez,"9209 130th St, Santa Maria, RI 22376",22376,1953-01-18,71,46.830452,-87.02911
George Davis,"9904 77th St, Durham, NY 38948",38948,2001-04-15,23,24.986544,-76.495271
Anna Thomas,"5201 191st St, Pittsburgh, WA 80583",80583,1928-03-02,96,27.275332,-122.531814
Stephanie Reyes,"7229 160th St, Hesperia, WA 30446",30446,1921-02-20,103,32.227715,-68.573023
David Morales,"1786 42nd St, Cape Coral, OR 36993",36993,1987-10-13,37,29.359084,-93.93964
Frank Reed,"7810 199th St, Kansas City, RI 55321",55321,1938-03-13,86,33.532996,-75.304728
Jennifer Morales,"6816 130th St, McAllen, NE 15964",15964,1923-04-20,101,45.539622,-98.173888
Benjamin Flores,"2144 130th St, Garden Grove, MO 58782",58782,1946-10-24,78,25.81956,-124.821587
Elizabeth White,"5866 77th St, Joliet, HI 91924",91924,1958-01-23,66,30.510295,-87.880222
Anna Rodriguez,"6345 32nd St, Rialto, OK 62784",62784,1984-04-28,40,44.473962,-118.002462
Elizabeth Scott,"6157 129th St, Reno, VT 59459",59459,1978-04-14,46,28.1051,-92.2448
Paul Martin,"3729 115th St, Madison, GA 10652",10652,1940-02-07,84,43.988106,-120.532758
Megan Green,"3134 124th St, Davenport, TN 96239",96239,1983-01-17,41,37.435987,-98.874577
Danielle Torres,"9918 167th St, Midland, GA 72188",72188,1948-04-22,76,29.40735,-88.113913
Natalie Cruz,"3555 67th St, Santa Maria, AL 55651",55651,1925-01-12,99,46.750194,-76.677351
Brian Johnson,"5840 115th St, Fresno, CT 13751",13751,2004-02-18,20,47.871854,-73.110595
Jessica Hernandez,"5776 96th St, Woodbridge, WA 46217",46217,1966-05-17,58,47.052319,-98.395342
Brian Parker,"2532 92nd St, Tulsa, WV 76608",76608,1947-10-09,77,26.072192,-110.696865
Monica Collins,"8927 198th St, Salt Lake City, PA 88255",88255,2003-05-27,21,37.456642,-111.748944
Brian Murphy,"7102 40th St, Sandy Springs, KS 17073",17073,1953-04-06,71,26.70628,-79.000859
Mary Martin,"2023 173rd St, Augusta, AK 47533",47533,2000-08-15,24,45.333431,-90.799882
Christina Rodriguez,"5842 46th St, League City, MN 25917",25917,2004-06-10,20,25.601189,-124.067153
Jenna Turner,"8857 167th St, Los Angeles, MS 63852",63852,1936-12-23,88,25.884144,-83.477214
Bruce Martin,"7880 22nd St, Houston, ME 50452",50452,1943-05-28,81,38.652322,-100.578083
April Carter,"180 41st St, Lansing, DE 12849",12849,1945-10-02,79,39.972732,-68.424112
Kimberly Torres,"9187 134th St, Sparks, LA 17520",17520,1930-06-22,94,38.100133,-99.32475
Collin Hill,"1701 86th St, Glendale, MS 16754",16754,1927-08-14,97,41.788854,-117.584412
Natasha Davis,"2733 28th St, Hillsboro, SD 24267",24267,1971-01-15,53,37.844483,-68.771402
Lorraine Hill,"384 115th St, Tyler, SD 78357",78357,1981-04-06,43,30.341623,-107.758479
Nicholas Allen,"8999 116th St, Tulsa, MN 50114",50114,1948-08-10,76,37.057786,-103.881738
Kyle Roberts,"6963 159th St, Overland Park, FL 46366",46366,1927-11-05,97,42.409604,-123.91192
Ian Howard,"6411 85th St, Yonkers, AZ 57490",57490,1931-12-13,93,28.664168,-113.993434
Laura Miller,"3021 12th St, Norman, MT 52246",52246,1998-12-12,26,47.618204,-93.854158
Brian Peterson,"8162 160th St, Carrollton, GA 22911",22911,1934-12-11,90,38.514688,-113.712975
Mario Brown,"3056 69th St, Vancouver, ME 52811",52811,1932-03-07,92,47.32136,-80.979345
Megan Robinson,"5029 15th St, Downey, SD 65311",65311,1970-09-19,54,48.112981,-123.009807
Dale Stewart,"6263 66th St, Midland, MT 46099",46099,1942-05-18,82,25.508783,-120.848962
Alexander Lee,"2071 130th St, Salinas, PA 63890",63890,2003-04-04,21,40.571251,-122.680008
Jennifer Cook,"6656 152nd St, New York, IA 15339",15339,1920-04-27,104,35.08988,-116.967759
Carrie Anderson,"6997 117th St, Palm Bay, NV 71911",71911,1955-06-16,69,45.346768,-102.43947
Stacey Roberts,"9685 60th St, Stamford, CA 82842",82842,2004-12-14,20,26.420781,-101.742529
Sandra Edwards,"5898 90th St, College Station, AK 11470",11470,1995-05-18,29,29.439587,-95.146931
Angela Rogers,"1276 136th St, Waco, SC 58266",58266,1977-06-03,47,28.942148,-124.256125
Kelly Thomas,"5223 129th St, San Mateo, AZ 88767",88767,1994-03-06,30,28.479253,-111.485768
Robert Martinez,"7066 116th St, Houston, PA 43040",43040,1965-09-23,59,45.895913,-117.089227
Michael Adams,"7314 17th St, Fremont, ND 75097",75097,1952-11-04,72,39.183851,-88.113413
Charles Edwards,"6872 128th St, Ventura, IL 67317",67317,2001-03-12,23,32.44905,-89.284348
Austin Walker,"7576 118th St, Elgin, ME 41461",41461,1992-05-20,32,36.357298,-76.68523
Dawn Sanchez,"7337 112th St, Beaumont, KS 99417",99417,1991-06-02,33,41.615822,-91.489613
Robert Roberts,"8630 96th St, Gainesville, IL 58051",58051,1944-02-08,80,44.347772,-73.501467
Kyle Lee,"3259 33rd St, Lowell, ID 47510",47510,2002-01-12,22,43.697954,-81.446901
Christina Sanchez,"390 178th St, Lowell, MI 23805",23805,1945-07-03,79,27.177656,-72.062131
Shaun Howard,"9243 134th St, Simi Valley, NM 68866",68866,1957-04-21,67,35.955573,-92.453137
Sean Smith,"3547 166th St, Atlanta, VA 36007",36007,2004-04-26,20,35.069457,-91.112004
Colin Smith,"2133 120th St, Seattle, VA 89443",89443,1927-01-10,97,36.725123,-104.487348
Lisa Campbell,"9232 86th St, Elgin, HI 14619",14619,1979-08-14,45,41.86115,-78.168109
Kyle Stewart,"7585 171st St, Tallahassee, IL 10276",10276,1971-12-11,53,35.115659,-117.070971
Timothy Gomez,"1623 45th St, Omaha, MS 27607",27607,1925-01-25,99,30.141851,-79.916104
Carolyn Kelly,"5775 78th St, Gilbert, WA 19798",19798,1958-10-11,66,30.416422,-92.852069
Edward Reyes,"4572 132nd St, Killeen, IN 10655",10655,1979-04-24,45,35.311205,-96.553053
Andrea Howard,"9602 56th St, Davie, OK 20235",20235,1971-09-27,53,44.669806,-113.113584
Jeffrey Roberts,"9603 161st St, Concord, KY 18393",18393,1981-02-11,43,36.499193,-110.075887
Kathleen Nelson,"8990 65th St, Lakewood, SD 49845",49845,1999-01-18,25,30.175497,-81.103159
John Sanchez,"3136 156th St, Green Bay, NJ 55502",55502,2004-03-08,20,36.818743,-116.678914
Christopher Morris,"3561 100th St, Santa Clarita, SC 55829",55829,1964-01-09,60,43.456066,-123.123923
Caleb Baker,"5675 195th St, St. Petersburg, TN 94985",94985,1935-09-10,89,32.52438,-105.653883
Amanda Thomas,"9303 26th St, Elizabeth, ME 30824",30824,1957-06-21,67,44.921502,-103.782819
Kim Allen,"1838 97th St, Yakima, SC 90359",90359,1939-11-12,85,29.710217,-88.844503
Cindy Cruz,"2258 63rd St, Davie, NM 55828",55828,1998-02-18,26,30.341904,-67.509383
Jason Taylor,"7765 196th St, Amarillo, MD 95852",95852,1992-01-21,32,27.475803,-124.403181
Nancy Reyes,"2362 42nd St, Albuquerque, ND 76490",76490,1946-03-02,78,38.020983,-96.654307
Carrie Kelly,"2823 43rd St, Tampa, LA 81130",81130,1966-12-16,58,36.04243,-111.355735
Tara Hernandez,"9681 104th St, Lakewood, CA 29508",29508,1927-12-26,97,42.325118,-111.902466
Laurie Mitchell,"4062 197th St, Carmel, MT 46616",46616,1922-03-20,102,27.79309,-98.880043
Alyssa Thompson,"1697 4th St, Little Rock, KS 42349",42349,1953-10-15,71,48.141735,-77.055634
George Garcia,"1405 97th St, Sioux Falls, WV 29837",29837,1994-12-01,30,25.026658,-123.602358
Drew Jackson,"1070 9th St, Thousand Oaks, MT 91691",91691,1926-03-11,98,31.234756,-83.859349
Susan Carter,"8469 25th St, Savannah, MI 66962",66962,1927-02-08,97,28.025176,-105.033712
Melinda Perez,"230 Main St, Amarillo, IN 45694",45694,2003-10-28,21,27.982503,-68.075427
Summer Collins,"6181 9th St, Pueblo, IA 72928",72928,1996-09-26,28,47.181956,-108.958064
Jodi Jackson,"3689 11th St, Oxnard, VT 56901",56901,1927-09-21,97,37.073819,-103.829755
Brian Lee,"6839 15th St, Chico, NY 32655",32655,1947-09-19,77,39.715567,-68.29446
Brian King,"1700 138th St, Carlsbad, MI 98574",98574,1970-04-26,54,31.187323,-118.076821
Timothy Torres,"317 171st St, Broken Arrow, KY 70090",70090,1954-08-24,70,27.688802,-74.255709
Richard Anderson,"7175 24th St, Manchester, NC 86651",86651,1979-03-15,45,46.018371,-97.357156
Johnny Brown,"6072 107th St, Athens, CT 74995",74995,1927-08-09,97,49.370809,-116.193001
Karen Nelson,"804 157th St, Newport News, MS 88567",88567,1954-09-01,70,32.821278,-105.720509
Maria Wilson,"2452 36th St, Fort Wayne, ID 96883",96883,1963-05-13,61,38.647164,-95.727608
Maria Martin,"1879 58th St, Corona, NM 10956",10956,1937-11-07,87,33.604218,-123.736645
Natalie Murphy,"2303 34th St, Lakewood, SD 30345",30345,1975-01-21,49,31.424446,-99.60444
Larry Stewart,"4655 138th St, El Monte, OR 82140",82140,1946-10-11,78,45.870868,-102.67044
Brian Morales,"6352 40th St, Woodbridge, ND 67673",67673,1936-05-24,88,37.2778,-84.797715
Daniel Smith,"3245 100th St, Atlanta, CT 85289",85289,1931-04-13,93,26.190643,-117.815778
Aaron Lopez,"7664 53rd St, Ventura, MO 43537",43537,1985-08-20,39,48.092917,-78.855375
Daniel Hernandez,"768 179th St, Huntsville, VA 33587",33587,1993-02-20,31,39.218803,-108.189653
Brian Adams,"6615 19th St, Berkeley, NJ 23316",23316,1921-05-04,103,37.522258,-89.771073
Daniel Morales,"7788 86th St, Round Rock, MS 10648",10648,1929-07-22,95,39.773018,-86.724211
Stephanie Thomas,"9342 54th St, Norfolk, LA 49712",49712,1993-01-25,31,30.307029,-99.332856
Adriana Anderson,"3386 62nd St, Port St. Lucie, PA 79123",79123,1926-12-14,98,43.559205,-104.447626
Sarah Morales,"4092 118th St, Raleigh, NJ 96384",96384,1934-08-05,90,33.471832,-100.190057
Daniel Parker,"7830 20th St, Lakewood, MT 84011",84011,2002-04-27,22,45.429297,-97.420098
Danielle Smith,"7406 144th St, Norfolk, ID 33239",33239,2000-12-07,24,37.335,-107.777487
Janet Lewis,"3365 123rd St, Fort Collins, AR 36707",36707,1991-06-17,33,27.934275,-119.695487
Christopher Lee,"4061 106th St, McKinney, OR 20421",20421,1966-07-05,58,47.285347,-120.980525
Emily Turner,"2915 102nd St, McKinney, UT 45353",45353,1992-08-28,32,44.341239,-104.179877
Patricia Howard,"8260 83rd St, Denton, MD 38100",38100,1959-12-16,65,41.438746,-95.566957
Gerald Campbell,"6456 156th St, South Bend, OH 50755",50755,1962-12-24,62,46.944773,-83.350608
Jane Gutierrez,"9769 94th St, North Charleston, AZ 85910",85910,1924-09-03,100,35.246538,-87.461447
Sara Walker,"4760 32nd St, Fairfield, VA 32523",32523,1983-11-19,41,28.331232,-93.294027
Susan Martin,"1666 92nd St, Beaumont, UT 54014",54014,1923-07-06,101,27.516808,-87.494243
Melissa Ramirez,"4350 68th St, Roseville, VT 51397",51397,1991-09-05,33,32.138659,-71.562547
Nicholas Diaz,"1187 198th St, Hesperia, CO 99077",99077,1988-08-04,36,46.810932,-114.401098
Emily Thompson,"5044 15th St, Surprise, CO 26329",26329,1953-09-14,71,42.63086,-115.254855
Melissa Lewis,"4950 80th St, Downey, WI 50100",50100,1985-07-04,39,32.6218,-106.527978
Gerald Turner,"7153 193rd St, San Angelo, CO 22874",22874,1960-06-11,64,46.806491,-81.999131
Terri Gonzalez,"1066 164th St, Clearwater, KY 96328",96328,2004-02-10,20,29.809523,-120.950674
Nicole King,"5812 83rd St, Providence, IN 91823",91823,1943-04-08,81,47.682819,-90.178216
Sharon Gutierrez,"5234 55th St, Providence, WY 54844",54844,1923-05-15,101,24.713975,-74.831981
Michael Young,"6964 141st St, Richmond, NY 39069",39069,1935-06-25,89,28.87868,-83.863768
Krista Wright,"6548 22nd St, Murfreesboro, WY 92837",92837,1981-02-26,43,28.901486,-75.535841
Brittany Ramirez,"5296 165th St, Grand Rapids, AR 45789",45789,1931-05-12,93,35.668714,-90.974708
Nicole Brown,"6671 134th St, Costa Mesa, ID 37401",37401,1951-09-28,73,44.342192,-85.207366
Maria Flores,"6932 105th St, South Bend, NV 84460",84460,1990-03-25,34,28.178086,-91.428618
Amy Moore,"7170 170th St, Surprise, WA 28224",28224,1993-11-22,31,27.045322,-117.845016
Debra Robinson,"3480 43rd St, Lexington, TN 70262",70262,1928-06-05,96,40.839035,-84.582951
Roberto Torres,"4818 39th St, Riverside, SD 77061",77061,1987-02-07,37,34.850993,-94.081725
Kyle Diaz,"9701 135th St, Roseville, TX 33420",33420,2004-07-15,20,47.657754,-124.140087
Breanna Torres,"7368 55th St, Jackson, CA 75299",75299,1956-11-14,68,36.454388,-99.407407
Lisa Reyes,"2934 143rd St, Sunnyvale, NH 19387",19387,1972-03-09,52,35.028356,-105.975734
Samantha Howard,"6774 18th St, West Valley City, NH 36302",36302,1981-03-01,43,27.53791,-107.988101
Roger Green,"8481 26th St, Oceanside, AR 15880",15880,1954-07-10,70,35.243623,-84.96344
Elijah Jackson,"7435 185th St, Tempe, MS 64144",64144,1979-10-02,45,33.247398,-99.506279
Barbara Morales,"2593 83rd St, Vista, PA 12377",12377,1974-05-21,50,35.012174,-88.3295
Perry Peterson,"317 171st St, Broken Arrow, KY 70090",70090,1991-03-08,33,36.565731,-72.406256
Andrew Miller,"768 28th St, Fontana, SC 20098",20098,1942-04-09,82,41.56675,-88.870372
Christopher Gutierrez,"4822 64th St, Dallas, PA 44170",44170,1953-11-10,71,36.097135,-106.952297
Patrick Martin,"8354 89th St, Mobile, OH 63372",63372,1999-03-20,25,44.082637,-103.682012
Monica Nguyen,"9223 31st St, Cedar Rapids, NY 89164",89164,1975-08-16,49,33.68584,-90.295616
Mark Hall,"4621 70th St, Mesa, CA 41933",41933,1930-07-06,94,25.707669,-83.268838
Brian Morris,"230 Main St, Amarillo, IN 45694",45694,1928-03-07,96,36.909843,-75.743961
Amanda Baker,"9913 49th St, Lowell, KS 21959",21959,1956-08-26,68,33.110153,-94.091665
April King,"6259 85th St, Sterling Heights, MA 12821",12821,1950-03-22,74,31.710033,-111.807122
Elizabeth Thomas,"306 60th St, Huntington Beach, VA 16716",16716,1940-10-11,84,30.281557,-77.469899
Lynn Nguyen,"9251 199th St, Olathe, IL 18487",18487,1973-04-20,51,24.453273,-120.738549
Matthew Scott,"4970 23rd St, Tuscaloosa, TN 29907",29907,2004-12-22,20,25.031774,-119.664885
Maureen Cook,"9077 182nd St, Clinton, NY 30021",30021,1990-05-26,34,46.683704,-95.775912
Marcus Ramos,"2918 159th St, Rialto, AZ 45940",45940,1978-04-20,46,44.570674,-110.586183
Eugene Wright,"9663 23rd St, Lancaster, FL 39797",39797,1949-12-24,75,39.824029,-79.132302
Amy Gomez,"3821 8th St, Waterbury, NV 47397",47397,1997-06-07,27,41.649106,-104.359637
Anna Torres,"6329 47th St, Midland, NC 53858",53858,1977-03-04,47,45.907587,-120.505643
Stephanie Anderson,"4023 17th St, Richmond, MT 57094",57094,1938-02-03,86,25.702829,-99.963463
Mark Carter,"2593 83rd St, Vista, PA 12377",12377,1954-08-04,70,41.899258,-84.117714
Richard Phillips,"2392 77th St, Pearland, GA 67342",67342,1958-04-18,66,41.667679,-114.78328
Micheal Thomas,"2950 170th St, Hampton, DE 73368",73368,1936-11-13,88,47.170645,-71.453179
Dawn Diaz,"6673 144th St, Woodbridge, CA 82403",82403,1965-09-05,59,47.220405,-110.735781
Lindsay Young,"6504 14th St, Rialto, CT 47546",47546,1963-10-25,61,34.405884,-82.464289
Elizabeth Cruz,"2899 62nd St, Honolulu, OH 43193",43193,1971-07-04,53,34.070794,-104.224165
Kimberly Harris,"7256 82nd St, West Jordan, WI 45303",45303,1934-05-11,90,33.20278,-86.211616
